Name,normalizedName,defaultTag,bundleIdentifier,defaultNote-ZH
DingTalk,dingtalk,communication|productivity,com.alibaba.DingTalkMac,钉钉桌面端，中文团队的沟通、会议和审批入口。
Fortnite,fortnite,entertainment|game,null,
Raycast,raycast,productivity|utilities|system-enhancement,com.raycast.macos,键盘驱动的效率入口，启动 App、脚本和搜索都很快。
Android Studio,android-studio,development,null,Android 官方 IDE，开发和调试 Android App 必备。
FaceTime,facetime,communication|video,com.apple.FaceTime,苹果生态里的音视频通话入口。
Valheim,valheim,entertainment|game,null,
Don't Starve Together,don-t-starve-together,entertainment|game,null,
Rectangle,rectangle,utilities|system-enhancement,null,
Civilization VI,civilization-vi,entertainment|game,null,
Maccy,maccy,productivity|utilities|system-enhancement,null,剪贴板历史工具，复制过的内容随时找回来。
Telegram,telegram,communication|utilities|security,ru.keepcoder.Telegram,
Euro Truck Simulator 2,euro-truck-simulator-2,entertainment|game,null,
Gcloud CLI,gcloud-cli,development,null,
Spotify,spotify,media|audio|entertainment,com.spotify.client,流媒体音乐播放器，工作和放松都能配一首歌。
BeamNG.drive,beamng-drive,entertainment|game,null,
Calendar,calendar,communication|productivity,com.apple.iCal,把日程从脑子里搬出来，给时间一张可视化地图。
Betterdisplay,betterdisplay,utilities|system-enhancement,null,
Subnautica,subnautica,entertainment|game,null,
BlackHole 2ch,blackhole-2ch,media|audio|utilities,null,虚拟音频驱动，适合录屏、直播和音频路由。
Stray,stray,entertainment|game,null,
WhatsApp,whatsapp,communication,net.whatsapp.WhatsApp,
Control Ultimate Edition,control-ultimate-edition,entertainment|game,null,
Feishu,feishu,communication|productivity,com.electron.lark,飞书协作入口，中文团队的聊天、文档和会议都在这。
Xquartz,xquartz,development|utilities,null,
Lies of P,lies-of-p,entertainment|game,null,
Notes,notes,productivity|writing,com.apple.Notes,最快的系统备忘录，文字、图片、清单都能收。
Ollama,ollama,development|ai-tools,com.electron.ollama,Ollama 把 AI 带进开发流程，适合写代码、调试和自动化。
Resident Evil 4,resident-evil-4,entertainment|game,null,
Basictex,basictex,development,null,
Garry's Mod,garry-s-mod,entertainment|game,null,
Signal,signal,communication|utilities|security,org.whispersystems.signal-desktop,重视隐私的加密聊天工具。
Baidu Netdisk,baidu-netdisk,file-management|transfer|utilities,com.baidu.netdisk,
Left 4 Dead 2,left-4-dead-2,entertainment|game,null,
Miniconda,miniconda,development,null,轻量 Python 环境管理工具，做数据和开发更干净。
Mitmproxy,mitmproxy,utilities|security,null,
Team Fortress 2,team-fortress-2,entertainment|game,null,
Bruno,bruno,development,null,
Reminders,reminders,productivity,com.apple.reminders,待办和提醒事项，适合抓住日常小任务。
Warframe,warframe,entertainment|game,null,
ChatGPT,chatgpt,communication|productivity|ai-tools,com.openai.chat,把 AI 助手放到桌面，写作、学习和头脑风暴随手就来。
Palworld,palworld,entertainment|game,null,
Helldivers 2,helldivers-2,entertainment|game,null,
IINA,iina,media|video,com.colliderli.iina,现代 Mac 视频播放器，界面清爽、格式兼容好。
Black Myth: Wukong,black-myth-wukong,entertainment|game,null,
Sublime Text,sublime-text,development|writing,null,轻快的代码与文本编辑器，写代码、改配置和记草稿都顺手。
God of War,god-of-war,entertainment|game,null,
Notion,notion,productivity|writing,notion.id,把笔记、文档、数据库和项目管理收进一个团队工作台。
WPS Office,wps-office,productivity,com.kingsoft.wpsoffice.mac,
Horizon Forbidden West,horizon-forbidden-west,entertainment|game,null,
Photos,photos,media|picture-photo,com.apple.Photos,系统照片库，管理、编辑和同步照片的主入口。
Adobe Acrobat Reader,adobe-acrobat-reader,design|writing,null,PDF 阅读和批注工具，合同、论文和表单都能处理。
The Last of Us Part I,the-last-of-us-part-i,entertainment|game,null,
1Password,1password,utilities|security,com.1password.1password,密码和密钥管理器，账号安全的核心保险箱。
Alan Wake 2,alan-wake-2,entertainment|game,null,
Figma,figma,productivity|design,com.figma.Desktop,在线协作设计工具，界面、原型和设计系统都能做。
Star Wars Jedi: Survivor,star-wars-jedi-survivor,entertainment|game,null,
Dragon Age: The Veilguard,dragon-age-the-veilguard,entertainment|game,null,
Localsend,localsend,transfer|utilities,null,
NetEase cloud music,netease-cloud-music,media|audio|entertainment,com.netease.163music,网易云音乐桌面端，听歌、歌单和中文音乐社区都方便。
Chromium,chromium,browser,null,
Marvel's Spider-Man 2,marvel-s-spider-man-2,entertainment|game,null,
Music,music,media|audio|entertainment,com.apple.Music,本地音乐和 Apple Music 的播放器。
Forza Horizon 5/6,forza-horizon-5-6,entertainment|game,null,
Terminal,terminal,development|utilities|system,com.apple.Terminal,命令行入口，Mac 的隐藏驾驶舱。
Utm,utm,development|utilities,null,
GRID Legends,grid-legends,entertainment|game,null,
Karabiner Elements,karabiner-elements,utilities|system-enhancement,null,
Asphalt Legends Unite,asphalt-legends-unite,entertainment|game,null,
LM Studio,lm-studio,development|utilities|ai-tools,ai.lmstudio.app,本地大模型运行工具，适合下载、测试和调用开源模型。
QQ Music,qq-music,communication|media|audio|entertainment,com.tencent.QQMusicMac,
Activity Monitor,activity-monitor,utilities|system|system-enhancement,com.apple.ActivityMonitor,Mac 的仪表盘，专看谁在耗电、吃内存、拖慢电脑。
AirPort Utility,airport-utility,utilities|system,com.apple.airport.airportutility,管理 AirPort 和 Time Capsule 的老派网络工具。
App Store,app-store,utilities|system,com.apple.AppStore,Mac 官方软件商店，找应用、更新和订阅都从这里开始。
Apps,apps,utilities|system,com.apple.apps.launcher,一个轻量应用入口，帮你从系统层面快速打开 App。
Audio MIDI Setup,audio-midi-setup,audio|utilities|system,com.apple.audio.audiomidisetup,管音频设备和 MIDI 路由，音乐人和调试党很常用。
Automator,automator,utilities|system-enhancement,com.apple.automator,不写代码也能串起一串 Mac 自动化动作。
Bluetooth File Exchange,bluetooth-file-exchange,transfer|utilities|system,com.apple.bluetoothfileexchange,用蓝牙收发文件，古早但关键时能救急。
Books,books,writing|entertainment|education,com.apple.iBooksX,阅读和管理电子书的入口，适合把 Mac 变成书桌。
Boot Camp Assistant,boot-camp-assistant,utilities|system,com.apple.bootcampassistant,Intel Mac 安装 Windows 的官方向导。
Calculator,calculator,utilities,com.apple.calculator,小计算器，单位换算和程序员模式也藏在里面。
Chess,chess,entertainment|game,com.apple.chess,系统自带国际象棋，摸鱼时比刷网页更优雅。
Clock,clock,productivity|utilities,com.apple.clock,闹钟、计时器、秒表和世界时钟的统一入口。
cmux,cmux,development|ai-tools,null,cmux 适合整理媒体元数据、命名或封装文件。
ColorSync Utility,colorsync-utility,design|picture-photo|utilities|system,com.apple.colorsyncutility,查看和修复色彩配置文件，处理显示和打印色差。
Console,console,utilities|system,com.apple.console,看系统日志的窗口，排查异常时很有用。
Contacts,contacts,communication|productivity,com.apple.addressbook,通讯录中枢，邮件、信息和 FaceTime 都会用到它。
Dictionary,dictionary,writing|utilities|education,com.apple.dictionary,离线词典和同义词库，写作查词不用开浏览器。
Digital Color Meter,digital-color-meter,design|picture-photo|utilities,com.apple.digitalcolormeter,屏幕取色器，设计师临时取色的小神器。
Disk Utility,disk-utility,utilities|system,com.apple.DiskUtility,管磁盘、分区、格式化和急救，别乱点但很重要。
Find My,find-my,utilities|system,com.apple.findmy,找设备、找物品，也让丢失的 Mac 有回家的线索。
Font Book,font-book,design|utilities,com.apple.fontbook,字体安装和管理中心，设计前先管好字体。
Freeform,freeform,productivity|design,com.apple.freeform,无限白板，适合头脑风暴、草图和乱七八糟的想法。
Games,games,entertainment|game,com.apple.games,Apple 游戏入口，集中管理可玩的 Apple Arcade 内容。
Grapher,grapher,utilities|education,com.apple.grapher,把方程画成图，数学可视化的隐藏工具。
Home,home,utilities|system,com.apple.home,控制 HomeKit 设备，让 Mac 也能管家里的灯和空调。
Image Capture,image-capture,transfer|picture-photo|utilities,com.apple.image_capture,从相机或扫描仪导入图片，朴素但稳定。
Image Playground,image-playground,design|picture-photo|ai-tools,com.apple.generativeplaygroundapp,用 Apple 智能生成图像，适合快速玩创意草稿。
iMovie,imovie,media|video,com.apple.iMovieApp,入门级视频剪辑，家庭视频和轻量短片够用。
iPhone Mirroring,iphone-mirroring,utilities|system-enhancement,com.apple.screencontinuity,在 Mac 上直接操作 iPhone，少一次伸手拿手机。
Journal,journal,productivity|writing,com.apple.journal,记录日常片段，让碎碎念慢慢变成个人时间线。
Keynote,keynote,productivity|writing,com.apple.iWork.Keynote,苹果式演示文稿工具，做漂亮幻灯片很顺手。
League of Legends,league-of-legends,entertainment|game,com.riotgames.leagueoflegends,英雄联盟客户端，经典团队竞技游戏入口。
Magnifier,magnifier,utilities|system,com.apple.magnifier,放大屏幕细节，给视力和精细检查一个帮手。
Maps,maps,productivity|utilities,com.apple.Maps,查路线、看城市，也能把目的地推给 iPhone。
Migration Assistant,migration-assistant,transfer|utilities|system,com.apple.migrateassistant,换新 Mac 时搬家，把旧资料迁到新机器。
Mission Control,mission-control,system|system-enhancement,com.apple.exposelauncher,窗口和桌面的空中俯视图，乱了就看它。
News,news,writing|media,com.apple.news,苹果新闻入口，适合看精选媒体内容。
Numbers,numbers,productivity,com.apple.iWork.Numbers,苹果表格工具，轻量报表比 Excel 更清爽。
Pages,pages,writing,com.apple.iWork.Pages,苹果文字处理器，写文档和排版都好看。
Passwords,passwords,utilities|security,com.apple.passwords,系统密码管家，账号、验证码和通行密钥集中管。
Phone,phone,communication,com.apple.mobilephone,通过 iPhone 在 Mac 上接打电话。
Photo Booth,photo-booth,media|picture-photo|entertainment,com.apple.photobooth,摄像头自拍和小特效，测试摄像头也方便。
Podcasts,podcasts,media|audio|entertainment,com.apple.podcasts,听播客的官方入口，通勤和学习都能用。
Preview,preview,writing|media|picture-photo|utilities|system,com.apple.Preview,Mac 最被低估的工具：看图、批注 PDF、简单编辑全能。
Print Center,print-center,utilities|system,com.apple.printcenter,查看和管理打印队列，卡纸卡任务先看这里。
QuickTime Player,quicktime-player,media|video|audio,com.apple.quicktimeplayerx,播放、录屏、录音都能干的老牌工具。
Screen Sharing,screen-sharing,communication|utilities|system,com.apple.screensharing,远程控制另一台 Mac，帮人修电脑很方便。
Screenshot,screenshot,video|picture-photo|utilities,com.apple.screenshot.launcher,截图和录屏入口，Shift-Command-5 的背后就是它。
Script Editor,script-editor,development|utilities|system-enhancement,com.apple.scripteditor2,写和运行 AppleScript，控制老派 Mac 自动化。
SF Symbols,sf-symbols,development|design|utilities,com.apple.sfsymbols,Apple 官方符号库，做原生界面必备。
Shortcuts,shortcuts,productivity|utilities|system-enhancement,com.apple.shortcuts,把多个动作串成一键流程，是现代版 Automator。
Siri,siri,utilities|system,com.apple.siri.launcher,语音助手入口，能查信息、开 App、控制系统。
Stickies,stickies,productivity|writing,com.apple.stickies,桌面便利贴，临时记事就贴在眼前。
Stocks,stocks,finance,com.apple.stocks,看股票和市场动态的小面板。
System Information,system-information,utilities|system,com.apple.systemprofiler,查看硬件、软件和设备详情，查配置最准确。
System Settings,system-settings,utilities|system,com.apple.systempreferences,Mac 设置总入口，几乎所有系统开关都在这里。
TextEdit,textedit,writing,com.apple.textedit,最朴素的文本编辑器，开 TXT 和 RTF 很快。
Time Machine,time-machine,utilities|system,com.apple.backup.launcher,系统备份工具，后悔药就靠它提前准备。
Tips,tips,utilities|education,com.apple.helpviewer,苹果官方小技巧，偶尔能发现你没用过的功能。
TV,tv,media|video|entertainment,com.apple.TV,Apple TV 和本地影视内容的入口。
Voice Memos,voice-memos,media|audio,com.apple.voicememos,快速录音，会议灵感和采访素材先存下来。
VoiceOver Utility,voiceover-utility,utilities|system,com.apple.voiceoverutility,管理读屏辅助功能，让 Mac 更适合视觉障碍用户。
Weather,weather,utilities,com.apple.weather,天气预报入口，出门前看一眼更稳。
Xcode,xcode,development,com.apple.dt.Xcode,苹果开发全家桶，写 iOS 和 macOS App 的主战场。
GitHub Desktop,github-desktop,development,com.github.GitHubClient,GitHub 官方桌面客户端，提交和同步仓库更直观。
Mactex,mactex,development,null,
Path of Exile 2,path-of-exile-2,entertainment|game,null,
DB Browser For Sqlite,db-browser-for-sqlite,browser|development,null,
Diablo IV,diablo-iv,entertainment|game,null,
Tencent Video,tencent-video,media|video|entertainment,com.tencent.tenvideo,
Bitwarden,bitwarden,utilities|security,null,开源密码管理器，跨平台保存账号和验证码。
World of Warcraft,world-of-warcraft,entertainment|game,null,
Final Fantasy XIV,final-fantasy-xiv,entertainment|game,null,
Inkscape,inkscape,design,null,开源矢量绘图工具，适合 Logo、插画和 SVG 编辑。
Pgadmin4,pgadmin4,development,null,
The Elder Scrolls Online,the-elder-scrolls-online,entertainment|game,null,
Kitty,kitty,development,null,
Phasmophobia,phasmophobia,entertainment|game,null,
Dead by Daylight,dead-by-daylight,entertainment|game,null,
Content Warning,content-warning,entertainment|game,null,
Hammerspoon,hammerspoon,productivity|development|utilities|system-enhancement,null,用 Lua 自动化 Mac，键盘、窗口和脚本都能接管。
iQIYI,iqiyi,media|video|entertainment,com.iqiyi.player,
Android Platform Tools,android-platform-tools,development,null,
Lethal Company,lethal-company,entertainment|game,null,
Openclaw,openclaw,ai-tools,null,
Deep Rock Galactic,deep-rock-galactic,entertainment|game,null,
Miniforge,miniforge,development,null,
Satisfactory,satisfactory,entertainment|game,null,
Blender,blender,design,org.blenderfoundation.blender,开源 3D 创作工具，建模、动画和渲染都能做。
Core Keeper,core-keeper,entertainment|game,null,
Youku,youku,media|video|entertainment,com.youku.mac,
Enshrouded,enshrouded,entertainment|game,null,
OBS,obs,media|video|entertainment,null,直播和录屏工具，课程、演示和游戏录制都很常用。
Bilibili,bilibili,media|video|entertainment,com.bilibili.bilibili,
Librewolf,librewolf,browser,null,
Nightingale,nightingale,entertainment|game,null,
Once Human,once-human,entertainment|game,null,
Pearcleaner,pearcleaner,browser|utilities,null,
Wuthering Waves,wuthering-waves,entertainment|game,null,
Genshin Impact,genshin-impact,entertainment|game,null,
Steam,steam,entertainment|game,com.valvesoftware.steam,PC 游戏平台核心入口，买游戏、更新和启动都靠它。
GIMP,gimp,design|media|picture-photo,null,开源图像编辑器，修图和简单设计不必上重型套件。
Honkai: Star Rail,honkai-star-rail,entertainment|game,null,
Ximalaya,ximalaya,media|audio|entertainment,com.ximalaya.ting,
Google Cloud CLI,google-cloud-cli,utilities,null,
Zenless Zone Zero,zenless-zone-zero,entertainment|game,null,
Balatro,balatro,entertainment|game,null,
Keka,keka,utilities,null,压缩解压工具，处理 ZIP、7z 和 RAR 很方便。
LinearMouse,linearmouse,productivity|utilities|system-enhancement,null,鼠标和触控板调校工具，滚动、加速度和按键更顺手。
Sketch,sketch,productivity|development|design,com.bohemiancoding.sketch3,经典 Mac 界面设计工具，适合 UI 和图标设计。
Slay the Spire,slay-the-spire,entertainment|game,null,
Hades,hades,entertainment|game,null,
Wezterm,wezterm,development,null,
Celeste,celeste,entertainment|game,null,
Podman Desktop,podman-desktop,development,null,
Sogou Input,sogou-input,utilities,com.sogou.inputmethod.sogou,
Dead Cells,dead-cells,entertainment|game,null,
VLC,vlc,media|video,org.videolan.vlc,万能播放器，格式再冷门也多半能打开。
Binding of Isaac: Rebirth,binding-of-isaac-rebirth,entertainment|game,null,
Copilot CLI,copilot-cli,development|ai-tools,null,
Dockdoor,dockdoor,utilities|system-enhancement,null,
Risk of Rain 2,risk-of-rain-2,entertainment|game,null,
Vscodium,vscodium,development,null,
Google Drive,google-drive,productivity|transfer|utilities,com.google.drivefs,云端文件同步和协作入口，跨设备找资料很省心。
Photoshop,photoshop,design|media|picture-photo,null,专业图像编辑工具，修图、合成和设计都绕不开。
Vampire Survivors,vampire-survivors,entertainment|game,null,
Adobe Photoshop,adobe-photoshop,design|media|picture-photo,com.adobe.Photoshop,专业图像编辑工具，修图、合成和商业设计都很强。
calibre,calibre,education,null,电子书管理器，适合整理、转换和同步书库。
Inscryption,inscryption,entertainment|game,null,
MongoDB Compass,mongodb-compass,development,null,MongoDB Compass 用来查看、查询和管理数据库。
Outer Wilds,outer-wilds,entertainment|game,null,
Disco Elysium,disco-elysium,entertainment|game,null,
Mos,mos,utilities|system-enhancement,null,
Tencent Lemon Cleaner,tencent-lemon-cleaner,utilities,com.tencent.Lemon,
What Remains of Edith Finch,what-remains-of-edith-finch,entertainment|game,null,
Firewatch,firewatch,entertainment|game,null,
Illustrator,illustrator,design,null,矢量图形设计工具，Logo、图标和插画很专业。
Adobe Illustrator,adobe-illustrator,design,com.adobe.illustrator,
Inside,inside,entertainment|game,null,
TablePlus,tableplus,development,null,TablePlus 用来查看、查询和管理数据库。
Limbo,limbo,entertainment|game,null,
Monitorcontrol,monitorcontrol,utilities|system-enhancement,null,
Caffeine,caffeine,utilities|system-enhancement,null,
Ori and the Will of the Wisps,ori-and-the-will-of-the-wisps,entertainment|game,null,
PicGo,picgo,transfer|media|picture-photo|utilities,com.molunerfinn.PicGo,图床上传工具，写文档和发博客时传图很快。
Alacritty,alacritty,development,null,
Cuphead,cuphead,entertainment|game,null,
Adobe Lightroom,adobe-lightroom,design|media|picture-photo,com.adobe.Lightroom,照片管理和调色工具，处理 RAW 与批量照片很顺。
Cyberduck,cyberduck,browser|file-management|transfer|utilities,null,FTP/SFTP 和云存储客户端，传文件很方便。
Undertale,undertale,entertainment|game,null,
ClashX,clashx,utilities|security,com.west2online.ClashX,
Deltarune,deltarune,entertainment|game,null,
JetBrains Toolbox,jetbrains-toolbox,development,null,JetBrains IDE 管理器，安装和更新全家桶更省心。
Ori and the Blind Forest,ori-and-the-blind-forest,entertainment|game,null,
Thaw,thaw,utilities|system-enhancement,null,
Gemini,gemini,productivity|ai-tools,null,
The Witness,the-witness,entertainment|game,null,
Gris,gris,entertainment|game,null,
Puremac,puremac,utilities,null,
Journey,journey,utilities|entertainment|game,null,
Windows App,windows-app,utilities,null,
ABZÛ,abzu,entertainment|game,null,
Keepassxc,keepassxc,utilities|security,null,
Audacity,audacity,media|audio,null,开源音频编辑器，录音、剪辑和降噪都能做。
Sea of Thieves,sea-of-thieves,entertainment|game,null,
Surge,surge,utilities|security,com.nssurge.surge-mac,
Sea of Stars,sea-of-stars,entertainment|game,null,
Whisky,whisky,entertainment|game,null,在 Mac 上运行 Windows 游戏和应用的轻量工具。
Canva,canva,productivity|design,com.canva.CanvaDesktop,模板化设计工具，海报、社媒图和演示稿都能快速出图。
Prince of Persia: The Lost Crown,prince-of-persia-the-lost-crown,entertainment|game,null,
Rustdesk,rustdesk,utilities,null,
Shadow of the Tomb Raider,shadow-of-the-tomb-raider,entertainment|game,null,
Ungoogled Chromium,ungoogled-chromium,browser,null,
Rise of the Tomb Raider,rise-of-the-tomb-raider,entertainment|game,null,
Transmission,transmission,transfer|utilities,null,
Yuque,yuque,entertainment,com.alipay.hulu,
Multipass,multipass,development,null,
Tomb Raider (2013),tomb-raider-2013,entertainment|game,null,
Microsoft/git/microsoft Git,microsoft-git-microsoft-git,development,null,
Shottr,shottr,media|picture-photo|utilities,null,截图和标注工具，做产品反馈和视觉说明很利索。
The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,entertainment|game,null,
Alfred,alfred,productivity|utilities|system-enhancement,com.runningwithcrayons.Alfred,老牌效率启动器，搜索、工作流和剪贴板都很强。
Qbittorrent,qbittorrent,transfer|utilities,null,
Red Dead Redemption 2,red-dead-redemption-2,entertainment|game,null,
Grand Theft Auto V,grand-theft-auto-v,entertainment|game,null,
Youdao Dictionary,youdao-dictionary,education,com.youdao.YoudaoDict,
Far Cry 6,far-cry-6,entertainment|game,null,
Microsoft Auto Update,microsoft-auto-update,utilities,null,
Sequel Ace,sequel-ace,development,null,
Watch Dogs: Legion,watch-dogs-legion,entertainment|game,null,
Eudic,eudic,education,com.eusoft.eudic,
The Unarchiver,the-unarchiver,utilities,null,轻量解压工具，打开各种压缩包很省事。
Tom Clancy's Rainbow Six Siege,tom-clancy-s-rainbow-six-siege,entertainment|game,null,
OpenSCAD,openscad,design,null,OpenSCAD 适合建模、渲染和三维设计工作。
Overwatch 2,overwatch-2,entertainment|game,null,
Apex Legends,apex-legends,entertainment|game,null,
Fuse T,fuse-t,utilities,null,
Bluebubbles,bluebubbles,communication,null,
Chrome,chrome,browser,null,
Valorant,valorant,entertainment|game,null,
Call of Duty: Warzone,call-of-duty-warzone,entertainment|game,null,
Microsoft Word,microsoft-word,writing,com.microsoft.Word,经典文字处理器，正式文档和审阅协作都很稳。
Tuist,tuist,development,null,
Call of Duty: Black Ops 6,call-of-duty-black-ops-6,entertainment|game,null,
FreeCAD,freecad,design,null,FreeCAD 适合建模、渲染和三维设计工作。
MWeb,mweb,writing,com.coderforart.MWeb3,
Android Commandlinetools,android-commandlinetools,development,null,
Flameshot,flameshot,media|picture-photo,null,Flameshot 适合截图、标注、识别文字或制作视觉反馈。
Marvel Rivals,marvel-rivals,entertainment|game,null,
GarageBand,garageband,media|audio,com.apple.garageband10,苹果入门音乐制作工具，录音和编曲都容易上手。
Swiftbar,swiftbar,development|utilities|system-enhancement,null,
The Finals,the-finals,entertainment|game,null,
Marvel's Midnight Suns,marvel-s-midnight-suns,entertainment|game,null,
Microsoft Excel,microsoft-excel,productivity,com.microsoft.Excel,表格和数据分析老将，财务、运营和模型都靠它。
Tor Browser,tor-browser,browser|utilities|security,null,
Dragon's Dogma 2,dragon-s-dogma-2,entertainment|game,null,
MarginNote,marginnote,writing|education,QReader.MarginStudyMac,读书和论文标注工具，适合把阅读变成知识网络。
Protonvpn,protonvpn,utilities|security,null,
Background Music,background-music,media|audio|utilities|entertainment,null,按 App 调节音量，还能把系统声音录进工作流。
Monster Hunter Wilds,monster-hunter-wilds,entertainment|game,null,
Final Fantasy VII Rebirth,final-fantasy-vii-rebirth,entertainment|game,null,
Kiro CLI,kiro-cli,productivity|development|ai-tools,null,Kiro CLI 把 AI 带进开发流程，适合写代码、调试和自动化。
Microsoft PowerPoint,microsoft-powerpoint,productivity,com.microsoft.Powerpoint,经典演示工具，商务汇报和课程课件都常用。
Persona 5 Royal,persona-5-royal,entertainment|game,null,
Scroll Reverser,scroll-reverser,utilities,null,
Like a Dragon: Infinite Wealth,like-a-dragon-infinite-wealth,entertainment|game,null,
Macdown,macdown,writing,null,
Coteditor,coteditor,development|writing,null,
Final Cut Pro,final-cut-pro,media|video,com.apple.FinalCut,苹果专业视频剪辑工具，剪片、调色和导出都很快。
Yakuza: Like a Dragon,yakuza-like-a-dragon,entertainment|game,null,
Flutter,flutter,development,null,
GitHub Copilot for Xcode,github-copilot-for-xcode,development|ai-tools,null,GitHub Copilot for Xcode 把 AI 带进开发流程，适合写代码、调试和自动化。
Metro Exodus,metro-exodus,entertainment|game,null,
Doom Eternal,doom-eternal,entertainment|game,null,
Microsoft Office,microsoft-office,productivity,null,
Doom: The Dark Ages,doom-the-dark-ages,entertainment|game,null,
Openlens,openlens,development,null,
FineTune,finetune,productivity|media|audio|ai-tools,null,AI 音频工具，适合整理、转写或优化声音内容。
Logic Pro,logic-pro,media|audio,com.apple.logic10,苹果专业音乐制作工具，录音、编曲和混音都很强。
Wolfenstein: Youngblood,wolfenstein-youngblood,entertainment|game,null,
Atomic Heart,atomic-heart,entertainment|game,null,
