normalizedName,tager,bundleIdentifier,defaultNote-ZH
miniconda,runtime-sdk,null,轻量 Python 环境管理工具，做数据和开发更干净
mitmproxy,security|network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
bruno,api-tools,null,编程开发工具，适合编写、阅读和维护代码
reminders,GTD,com.apple.reminders,待办和提醒事项，适合抓住日常小任务
chatgpt,ai-tools|Notes,com.openai.chat,把 AI 助手放到桌面，写作、学习和头脑风暴随手就来
iina,video,com.colliderli.iina,现代 Mac 视频播放器，界面清爽、格式兼容好
sublime-text,ide,null,轻快的代码与文本编辑器，写代码、改配置和记草稿都顺手
notion,GTD|Notes,notion.id,把笔记、文档、数据库和项目管理收进一个团队工作台
wps-office,office,com.kingsoft.wpsoffice.mac,办公套件，适合编辑文档、表格和演示稿
photos,picture-photo,com.apple.Photos,系统照片库，管理、编辑和同步照片的主入口
adobe-acrobat-reader,PDF,null,PDF 阅读和批注工具，合同、论文和表单都能处理
1password,security,com.1password.1password,密码和密钥管理器，账号安全的核心保险箱
figma,ui-prototyping,com.figma.Desktop,在线协作设计工具，界面、原型和设计系统都能做
localsend,transfer,null,跨平台应用，支持设备间的安全通信，使用REST API和HTTPS加密
netease-cloud-music,audio,com.netease.163music,网易云音乐桌面端，听歌、歌单和中文音乐社区都方便
chromium,browser,null,网页浏览器，适合日常上网和访问 Web 服务
music,audio,com.apple.Music,本地和流媒体音乐播放器
terminal,terminal-tools,com.apple.Terminal,命令行入口，Mac 的隐藏驾驶舱
utm,devops,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
lm-studio,ai-tools,ai.lmstudio.app,本地大模型运行工具，适合下载、测试和调用开源模型
qq-music,audio,com.tencent.QQMusicMac,音乐播放器，适合听歌、管理歌单和使用腾讯音乐服务
activity-monitor,system-maintenance,com.apple.ActivityMonitor,Mac 的仪表盘，专看谁在耗电、吃内存、拖慢电脑
airport-utility,system,com.apple.airport.airportutility,管理 AirPort 和 Time Capsule 的老派网络工具
app-store,system,com.apple.AppStore,Mac 官方软件商店，找应用、更新和订阅都从这里开始
apps,system,com.apple.apps.launcher,一个轻量应用入口，帮你从系统层面快速打开 App
audio-midi-setup,audio|device-management,com.apple.audio.audiomidisetup,管音频设备和 MIDI 路由，音乐人和调试党很常用
automator,Automation,com.apple.automator,不写代码也能串起一串 Mac 自动化动作
bluetooth-file-exchange,transfer|device-management,com.apple.bluetoothfileexchange,用蓝牙收发文件，古早但关键时能救急
books,writing|education|entertainment,com.apple.iBooksX,阅读和管理电子书的入口，适合把 Mac 变成书桌
boot-camp-assistant,system,com.apple.bootcampassistant,Intel Mac 安装 Windows 的官方向导
calculator,utilities,com.apple.calculator,小计算器，单位换算和程序员模式也藏在里面
chess,game,com.apple.chess,系统自带国际象棋，摸鱼时比刷网页更优雅
clock,GTD,com.apple.clock,闹钟、计时器、秒表和世界时钟的统一入口
cmux,ai-tools,null,适合整理媒体元数据、命名或封装文件
colorsync-utility,picture-photo,com.apple.colorsyncutility,查看和修复色彩配置文件，处理显示和打印色差
console,system-maintenance,com.apple.console,看系统日志的窗口，排查异常时很有用
contacts,communication,com.apple.addressbook,通讯录中枢，邮件、信息和 FaceTime 都会用到它
dictionary,writing|education,com.apple.dictionary,离线词典和同义词库，写作查词不用开浏览器
digital-color-meter,picture-photo,com.apple.digitalcolormeter,屏幕取色器，设计师临时取色的小神器
disk-utility,system-maintenance,com.apple.DiskUtility,管磁盘、分区、格式化和急救，别乱点但很重要
find-my,system,com.apple.findmy,找设备、找物品，也让丢失的 Mac 有回家的线索
font-book,Font,com.apple.fontbook,字体安装和管理中心，设计前先管好字体
freeform,Notes,com.apple.freeform,无限白板，适合头脑风暴、草图和乱七八糟的想法
games,game,com.apple.games,Apple 游戏入口，集中管理可玩的 Apple Arcade 内容
grapher,education,com.apple.grapher,把方程画成图，数学可视化的隐藏工具
home,system,com.apple.home,智能家居控制入口，可管理灯光、空调等设备
image-capture,picture-photo|transfer|device-management,com.apple.image_capture,从相机或扫描仪导入图片，朴素但稳定
image-playground,ai-tools|picture-photo,com.apple.generativeplaygroundapp,用 Apple 智能生成图像，适合快速玩创意草稿
imovie,video,com.apple.iMovieApp,入门级视频剪辑，家庭视频和轻量短片够用
iphone-mirroring,device-management,com.apple.screencontinuity,在 Mac 上直接操作 iPhone，少一次伸手拿手机
journal,Notes,com.apple.journal,记录日常片段，让碎碎念慢慢变成个人时间线
keynote,office,com.apple.iWork.Keynote,苹果式演示文稿工具，做漂亮幻灯片很顺手
league-of-legends,game,com.riotgames.leagueoflegends,英雄联盟客户端，经典团队竞技游戏入口
magnifier,system,com.apple.magnifier,放大屏幕细节，给视力和精细检查一个帮手
maps,GTD,com.apple.Maps,查路线、看城市，也能把目的地推给 iPhone
migration-assistant,transfer,com.apple.migrateassistant,换新 Mac 时搬家，把旧资料迁到新机器
mission-control,system,com.apple.exposelauncher,窗口和桌面的空中俯视图，乱了就看它
news,media,com.apple.news,苹果新闻入口，适合看精选媒体内容
numbers,office,com.apple.iWork.Numbers,苹果表格工具，轻量报表比 Excel 更清爽
pages,writing|office,com.apple.iWork.Pages,苹果文字处理器，写文档和排版都好看
passwords,security,com.apple.passwords,系统密码管家，账号、验证码和通行密钥集中管
phone,communication,com.apple.mobilephone,借助手机在 Mac 上接打电话
photo-booth,picture-photo,com.apple.photobooth,摄像头自拍和小特效，测试摄像头也方便
podcasts,audio,com.apple.podcasts,听播客的官方入口，通勤和学习都能用
preview,picture-photo|PDF,com.apple.Preview,Mac 最被低估的工具：看图、批注 PDF、简单编辑全能
print-center,system,com.apple.printcenter,查看和管理打印队列，卡纸卡任务先看这里
quicktime-player,video|audio,com.apple.quicktimeplayerx,播放、录屏、录音都能干的老牌工具
screen-sharing,communication|network-tools,com.apple.screensharing,远程控制另一台 Mac，帮人修电脑很方便
screenshot,video|picture-photo,com.apple.screenshot.launcher,截图和录屏入口，Shift-Command-5 的背后就是它
script-editor,Automation,com.apple.scripteditor2,写和运行 AppleScript，控制老派 Mac 自动化
sf-symbols,ui-prototyping,com.apple.sfsymbols,Apple 官方符号库，做原生界面必备
shortcuts,Automation,com.apple.shortcuts,把多个动作串成一键流程，是现代版 Automator
siri,system,com.apple.siri.launcher,语音助手入口，能查信息、开 App、控制系统
stickies,Notes,com.apple.stickies,桌面便利贴，临时记事就贴在眼前
stocks,finance,com.apple.stocks,看股票和市场动态的小面板
system-information,device-management,com.apple.systemprofiler,查看硬件、软件和设备详情，查配置最准确
system-settings,system,com.apple.systempreferences,Mac 设置总入口，几乎所有系统开关都在这里
textedit,writing,com.apple.textedit,最朴素的文本编辑器，开 TXT 和 RTF 很快
time-machine,system,com.apple.backup.launcher,系统备份工具，后悔药就靠它提前准备
tips,education,com.apple.helpviewer,苹果官方小技巧，偶尔能发现你没用过的功能
tv,video,com.apple.TV,影视内容播放和管理入口
voice-memos,audio,com.apple.voicememos,快速录音，会议灵感和采访素材先存下来
voiceover-utility,system,com.apple.voiceoverutility,管理读屏辅助功能，让 Mac 更适合视觉障碍用户
weather,utilities,com.apple.weather,天气预报入口，出门前看一眼更稳
xcode,ide,com.apple.dt.Xcode,苹果开发全家桶，写 iOS 和 macOS App 的主战场
github-desktop,terminal-tools|devops,com.github.GitHubClient,GitHub 官方桌面客户端，提交和同步仓库更直观
mactex,runtime-sdk,null,TeX/LaTeX 工具，适合论文、公式和专业排版
db-browser-for-sqlite,database-tools,null,数据库工具，适合连接、查询和管理数据库
tencent-video,video,com.tencent.tenvideo,腾讯视频客户端，适合观看影视、综艺和在线视频内容
bitwarden,security,null,开源密码管理器，跨平台保存账号和验证码
inkscape,diagramming,null,开源矢量绘图工具，适合 Logo、插画和 SVG 编辑
pgadmin4,database-tools,null,数据库工具，适合连接、查询和管理数据库
kitty,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
hammerspoon,Automation|runtime-sdk,null,用 Lua 自动化 Mac，键盘、窗口和脚本都能接管
iqiyi,video,com.iqiyi.player,爱奇艺视频客户端，适合观看影视、综艺和在线视频内容
android-platform-tools,terminal-tools|runtime-sdk,null,开发者工具，适合命令行、构建、调试或工程管理
openclaw,ai-tools,null,个人 AI 助手
blender,3d-cad,org.blenderfoundation.blender,开源 3D 创作工具，建模、动画和渲染都能做
youku,video,com.youku.mac,视频工具，适合播放、录制、剪辑或转换视频
obs,video,null,直播和录屏工具，课程、演示和游戏录制都很常用
bilibili,video,com.bilibili.bilibili,视频工具，适合播放、录制、剪辑或转换视频
librewolf,browser,null,网页浏览器，适合日常上网、访问网页和使用 Web 服务
pearcleaner,system-maintenance,null,macOS 应用卸载工具，适合删除 App 并清理残留文件
steam,game,com.valvesoftware.steam,PC 游戏平台核心入口，买游戏、更新和启动都靠它
gimp,picture-photo,null,开源图像编辑器，修图和简单设计不必上重型套件
ximalaya,audio,com.ximalaya.ting,音频工具，适合播放、制作、编辑或管理声音内容
google-cloud-cli,terminal-tools|devops,null,Google Cloud 命令行工具，适合管理云资源和部署应用
keka,file-management,null,压缩解压工具，处理 ZIP、7z 和 RAR 很方便
linearmouse,device-management,null,鼠标和触控板调校工具，滚动、加速度和按键更顺手
sketch,ui-prototyping,com.bohemiancoding.sketch3,经典 Mac 界面设计工具，适合 UI 和图标设计
wezterm,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
podman-desktop,devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
sogou-input,input-tools,com.sogou.inputmethod.sogou,中文输入法，适合拼音输入和中文打字
vlc,video,org.videolan.vlc,万能播放器，格式再冷门也多半能打开
dockdoor,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
google-drive,transfer,com.google.drivefs,云端文件同步和协作入口，跨设备找资料很省心
photoshop,picture-photo,null,专业图像编辑工具，修图、合成和设计都绕不开
adobe-photoshop,picture-photo,com.adobe.Photoshop,专业图像编辑工具，修图、合成和商业设计都很强
calibre,education,null,电子书管理器，适合整理、转换和同步书库
mongodb-compass,database-tools,null,用于查看、查询和管理数据库
tencent-lemon-cleaner,file-management|system-maintenance,com.tencent.Lemon,Mac 清理工具，适合清理垃圾文件和管理存储空间
illustrator,diagramming,null,矢量图形设计工具，Logo、图标和插画很专业
adobe-illustrator,diagramming,com.adobe.illustrator,矢量图形设计工具，适合插画、Logo 和视觉设计
tableplus,database-tools,null,用于查看、查询和管理数据库
picgo,picture-photo|transfer,com.molunerfinn.PicGo,图床上传工具，写文档和发博客时传图很快
alacritty,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
adobe-lightroom,picture-photo,com.adobe.Lightroom,照片管理和调色工具，处理 RAW 与批量照片很顺
cyberduck,transfer|network-tools,null,FTP/SFTP 和云存储客户端，传文件很方便
clashx,security|network-tools,com.west2online.ClashX,代理客户端，适合管理规则代理和网络访问策略
jetbrains-toolbox,ide,null,IDE 管理器，适合安装和更新开发工具
gemini,file-management|system-maintenance,null,重复和相似文件查找工具，可帮助释放磁盘空间
puremac,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
windows-app,network-tools,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
keepassxc,security,null,账号安全工具，适合管理密码、验证码和通行密钥
audacity,audio,null,开源音频编辑器，录音、剪辑和降噪都能做
surge,security|network-tools,com.nssurge.surge-mac,网络调试工具，适合抓包、代理和排查连接问题
whisky,game,null,在 Mac 上运行 Windows 游戏和应用的轻量工具
canva,picture-photo|office,com.canva.CanvaDesktop,模板化设计工具，海报、社媒图和演示稿都能快速出图
rustdesk,network-tools,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
ungoogled-chromium,browser,null,网页浏览器，适合日常上网和访问 Web 服务
transmission,transfer,null,传输工具，适合下载、同步或在设备间传文件
yuque,entertainment,com.alipay.hulu,写作和笔记工具，适合记录、编辑和整理文本内容
multipass,devops,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
microsoft-git-microsoft-git,terminal-tools|devops,null,Git 发行版，适合代码版本管理和命令行协作
shottr,picture-photo,null,截图和标注工具，做产品反馈和视觉说明很利索
alfred,Automation,com.runningwithcrayons.Alfred,老牌效率启动器，搜索、工作流和剪贴板都很强
qbittorrent,transfer,null,传输工具，适合下载、同步或在设备间传文件
youdao-dictionary,education,com.youdao.YoudaoDict,词典翻译工具，适合查词、翻译和语言学习
microsoft-auto-update,system-maintenance,null,用于更新 Microsoft 应用，适合保持 Office 等软件为最新版本
sequel-ace,database-tools,null,数据库工具，适合连接、查询和管理数据库
eudic,education,com.eusoft.eudic,欧路词典是一款在Mac系统中卓越、权威的词典软件
the-unarchiver,file-management,null,轻量解压工具，打开各种压缩包很省事
openscad,3d-cad,null,适合建模、渲染和三维设计工作
fuse-t,file-management,null,FUSE 文件系统组件，适合让 macOS 挂载和访问扩展文件系统
bluebubbles,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
chrome,browser,null,网页浏览器，适合日常上网和访问 Web 服务
microsoft-word,writing|office,com.microsoft.Word,经典文字处理器，正式文档和审阅协作都很稳
tuist,ide|runtime-sdk,null,编程开发工具，适合编写、阅读和维护代码
freecad,3d-cad,null,适合建模、渲染和三维设计工作
mweb,writing,com.coderforart.MWeb3,Markdown 写作工具，适合写博客、笔记和技术文档
android-commandlinetools,terminal-tools|runtime-sdk,null,开发者工具，适合命令行、构建、调试或工程管理
flameshot,picture-photo,null,适合截图、标注、识别文字或制作视觉反馈
garageband,audio,com.apple.garageband10,苹果入门音乐制作工具，录音和编曲都容易上手
microsoft-excel,office,com.microsoft.Excel,表格和数据分析老将，财务、运营和模型都靠它
tor-browser,browser|security,null,安全工具，适合保护隐私、控制访问或加密数据
marginnote,writing|education,QReader.MarginStudyMac,读书和论文标注工具，适合把阅读变成知识网络
protonvpn,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
background-music,audio|Automation,null,按 App 调节音量，还能把系统声音录进工作流
kiro-cli,ai-tools|terminal-tools|ide,null,把 AI 带进开发流程，适合写代码、调试和自动化
microsoft-powerpoint,office,com.microsoft.Powerpoint,经典演示工具，商务汇报和课程课件都常用
macdown,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
coteditor,ide,null,针对 macOS 开发的轻量级代码编辑器
final-cut-pro,video,com.apple.FinalCut,苹果专业视频剪辑工具，剪片、调色和导出都很快
github-copilot-for-xcode,ai-tools|devops|ide,null,把 AI 带进开发流程，适合写代码、调试和自动化
microsoft-office,office,null,办公套件，适合处理文档、表格和演示稿
openlens,devops|ide,null,编程开发工具，适合编写、阅读和维护代码
finetune,ai-tools|audio,null,AI 音频工具，适合整理、转写或优化声音内容
logic-pro,audio,com.apple.logic10,苹果专业音乐制作工具，录音、编曲和混音都很强
dropbox,transfer,com.getdropbox.dropbox,老牌云同步工具，跨设备和团队共享文件很稳定
openmtp,transfer|device-management,null,文件管理工具，适合整理、传输、清理或备份文件
markedit,writing,null,Markdown 编辑器，适合写作、整理文档和发布内容
anydesk,network-tools,null,远程桌面工具，适合远程访问和协助操作电脑
raspberry-pi-imager,picture-photo,null,树莓派系统写盘工具，制作启动卡很省事
temurin-17,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
zotero,writing|education,null,文献管理工具，收集论文、引用和参考文献很省心
font-jetbrains-mono-nerd-font,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
testflight,ide,com.apple.TestFlight,Apple 应用测试工具，适合安装和体验测试版 App
claude-code-latest,ai-tools|terminal-tools,null,Claude 相关工具，适合 AI 辅助开发或内容处理
insomnia,api-tools,null,API 调试工具，测试接口和管理请求集合很顺
pycharm,ide,null,编程开发工具，适合编写、阅读和维护代码
headlamp,devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
vivaldi,browser,null,邮件客户端，适合集中收发和管理邮箱
lulu,security,null,安全工具，适合保护隐私、控制访问或加密数据
obs-studio,video,com.obsproject.obs-studio,开源直播和录屏工具，适合录制视频、直播和采集画面
temurin-21,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
comfyui,ai-tools|picture-photo,null,节点式 AI 绘图工作流，适合精细控制生成过程
epic-games-launcher,game,com.epicgames.EpicGamesLauncher,Epic 游戏启动器，领取、下载和更新游戏都靠它
kiro,ai-tools|ide|runtime-sdk,null,AI 编码工具，适合用自然语言推进代码实现和调试
gcc-arm-embedded,device-management,null,ARM 嵌入式开发工具链，适合交叉编译固件
unity-hub,ide,null,Unity 项目和编辑器版本管理入口
microsoft-visual-studio-code,ide,null,代码编辑器，适合开发、调试和扩展工作流
perplexity,ai-tools,ai.perplexity.mac,AI 搜索和问答入口，适合快速查资料和追来源
redis-insight,database-tools,null,数据库工具，适合连接、查询和管理数据库
anki,education,null,间隔重复记忆工具，背词、考试和长期学习都很强
dbeaver-community,database-tools,null,数据库工具，适合连接、查询和管理数据库
notunes,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
bettertouchtool,device-management|Automation,null,macOS 输入增强工具，适合自定义触控板、鼠标和快捷操作
ngrok-ngrok-ngrok,api-tools,null,内网穿透工具，适合把本地服务暴露给外部调试访问
helium,browser,null,Chromium 内核网页浏览器
termius,network-tools|terminal-tools,null,SSH 客户端，适合管理服务器连接和远程终端会话
proxyman,api-tools,null,网络抓包工具，调试 App 和网页请求很清楚
onyx,system-maintenance,null,macOS 维护工具，适合清理缓存、调整系统选项和排查问题
gtkwave,utilities,null,波形查看工具，适合查看和分析数字电路仿真波形
session-manager-plugin,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
skim,PDF,null,PDF 阅读和批注工具，适合看论文和做研究标注
grandperspective,file-management|system-maintenance,null,文件管理工具，适合整理、传输、清理或备份文件
microsoft-outlook,communication,null,邮件客户端，适合集中收发和管理邮箱
wine-stable,utilities,null,用于在 macOS 上运行部分 Windows 应用，适合兼容性测试
freelens,devops|ide,null,编程开发工具，适合编写、阅读和维护代码
tunnelblick,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
another-redis-desktop-manager,database-tools,null,数据库工具，适合连接、查询和管理数据库
font-meslo-lg-nerd-font,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
steipete-tap-codexbar,ai-tools|terminal-tools,null,Codex 相关工具，适合 AI 辅助开发和命令行工作流
windsurf,ai-tools|ide,null,AI 原生代码编辑器，适合边写边让助手理解工程上下文
typora,writing,null,所见即所得 Markdown 编辑器，写作体验很顺
rstudio,ide|runtime-sdk,null,R 语言 IDE，统计分析和数据可视化常用
fork,devops,null,漂亮的 Git 客户端，分支、提交和冲突处理更轻松
android-file-transfer,transfer|device-management,null,文件管理工具，适合整理、传输或清理文件
microsoft-remote-desktop,network-tools,null,远程桌面客户端，适合连接和操作远程电脑
zulu-17,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
nordvpn,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
teamviewer,security|network-tools,null,安全工具，适合保护隐私、控制访问或加密数据
kicad,3d-cad,null,开源电路设计工具，画原理图和 PCB 很专业
warrensbox-tap-tfswitch,devops,null,Terraform 版本切换工具，适合管理不同项目的 Terraform 版本
onedrive,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
blackhole-16ch,audio|device-management,null,多通道虚拟音频驱动，适合复杂录音和直播
quarto,office,null,科学与技术写作发布工具，适合生成文档、报告和网站
keycastr,Automation,null,开源的按键可视化工具，能够在进行录屏、演示或协作时实时展示用户的按键操作
tigervnc,network-tools,null,远程桌面工具，适合通过 VNC 连接和控制远程电脑
alt-tab,window-management,null,窗口切换工具，适合用键盘快速切换和预览窗口
clipy,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
macs-fan-control,system-maintenance,null,风扇控制工具，适合监控温度并调整风扇转速
tabby,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
t3-code,ai-tools,null,把 AI 带进开发流程，适合写代码、调试和自动化
cherry-studio,ai-tools,null,AI 客户端，适合连接多种大模型进行对话和内容生成
font-fira-code-nerd-font,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
espanso,Automation,null,文本扩展工具，适合用缩写快速输入常用短语
chatgpt-atlas,browser|ai-tools,null,带 AI 助手的浏览器，边看网页边提问、整理和行动
font-hack-nerd-font,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
lens,devops|ide,null,编程开发工具，适合编写、阅读和维护代码
moonlight,game,null,串流游戏客户端，把远端 PC 游戏流畅投到 Mac 上玩
datagrip,database-tools,null,编程开发工具，适合编写、阅读和维护代码
nikitabobko-tap-aerospace,window-management,null,平铺窗口管理工具，适合用键盘组织 macOS 窗口
darktable,picture-photo,null,开源 RAW 照片处理工具，适合摄影后期
itsycal,communication|GTD|system-maintenance,null,菜单栏小日历，快速看日期和日程
font-jetbrains-mono,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
telegram-desktop,communication|security,null,沟通工具，适合聊天、邮件、通话或团队交流
drawio,picture-photo|diagramming,null,流程图和架构图工具，画清楚系统关系很方便
handy,Automation,null,语音转文字工具，可通过快捷键听写并自动输入文本
crossover,game,null,在 Mac 上运行 Windows 软件和游戏，不必完整装虚拟机
nextcloud,transfer,null,传输工具，适合下载、同步或共享文件
upscayl,ai-tools|picture-photo,null,AI 图片放大工具，低清图片也能变得更清晰
affinity,picture-photo,null,设计套件入口，适合替代订阅制设计工具
maestro,ai-tools,null,AI 智能体指挥中心
unnaturalscrollwheels,device-management,null,鼠标滚轮方向反转工具
appcleaner,file-management|system-maintenance,null,文件管理工具，适合整理、传输、清理或备份文件
bartender,picture-photo|window-management|system-maintenance,null,菜单栏整理工具，把杂乱图标收得干干净净
wailbrew,devops,null,Homebrew 图形界面工具，适合查看和管理本机软件包
opera,browser,null,网页浏览器，适合日常上网、访问网页和使用 Web 服务
wispr-flow,ai-tools,null,AI 语音输入工具，适合用语音快速转写和输入文本
macwhisper,audio,null,语音转文字工具，适合本地转录音频和整理文字稿
beekeeper-studio,database-tools,null,数据库工具，适合连接、查询和管理数据库
rar,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
codexbar,ai-tools|Automation|terminal-tools,null,菜单栏 AI 编码助手入口，把开发提示放到手边
superwhisper,ai-tools,null,让你通过语音输入，无需动手即可写作速度提高3倍
battery,system-maintenance|terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
voiceink,input-tools,null,语音输入工具，适合把口述内容转成文本
tolaria,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
easydict,education,null,划词翻译和词典工具，读外文资料时很省心
anythingllm,ai-tools|communication,null,把文档和知识库接入 AI 问答，适合私有资料助手
qlmarkdown,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
cleanshot,picture-photo|system-maintenance,null,截图、录屏和标注工具，做反馈和教程很利索
aionui,ai-tools|terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
ublue-os-tap-visual-studio-code-linux,ide,null,代码编辑器，适合开发、调试和扩展工作流
antigravity,ai-tools|ide,null,编程开发工具，适合编写、阅读和维护代码
stremio,video,null,媒体中心应用，适合聚合和观看在线视频内容
