Name,normalizedName,defaultTag,tager,bundleIdentifier,defaultNote-ZH
,maccy,productivity|utilities|system-enhancement,Automation,null,剪贴板历史工具，复制过的内容随时找回来
,telegram,communication|utilities|security,communication|security,ru.keepcoder.Telegram,即时通讯工具，主打速度和安全
,euro-truck-simulator-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,gcloud-cli,development,terminal-tools|devops,null,开发相关工具，适合编程、调试或管理开发环境
,spotify,media|audio|entertainment,audio,com.spotify.client,流媒体音乐播放器，工作和放松都能配一首歌
,beamng-drive,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,calendar,communication|productivity,communication|GTD,com.apple.iCal,把日程从脑子里搬出来，给时间一张可视化地图
,betterdisplay,utilities|system-enhancement,window-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,subnautica,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,blackhole-2ch,media|audio|utilities,audio|device-management,null,虚拟音频驱动，适合录屏、直播和音频路由
,stray,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,whatsapp,communication,communication,net.whatsapp.WhatsApp,沟通工具，适合聊天、邮件、通话或团队交流
,control-ultimate-edition,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,feishu,communication|productivity,Meeting,com.electron.lark,飞书协作入口，中文团队的聊天、文档和会议都在这
,xquartz,development|utilities,runtime-sdk,null,开发相关工具，适合编程、调试或管理开发环境
,lies-of-p,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,notes,productivity|writing,Notes,com.apple.Notes,最快的系统备忘录，文字、图片、清单都能收
,ollama,development|ai-tools,ai-tools,com.electron.ollama,把 AI 带进开发流程，适合写代码、调试和自动化
,resident-evil-4,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,basictex,development,runtime-sdk,null,TeX/LaTeX 工具，适合论文、公式和专业排版
,garry-s-mod,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,signal,communication|utilities|security,communication|security,org.whispersystems.signal-desktop,重视隐私的加密聊天工具
,baidu-netdisk,file-management|transfer|utilities,transfer,com.baidu.netdisk,百度网盘客户端，适合云端备份、同步和分享文件
,left-4-dead-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,miniconda,development,runtime-sdk,null,轻量 Python 环境管理工具，做数据和开发更干净
,mitmproxy,utilities|security,security|network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
,team-fortress-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,bruno,development,api-tools,null,编程开发工具，适合编写、阅读和维护代码
,reminders,productivity,GTD,com.apple.reminders,待办和提醒事项，适合抓住日常小任务
,warframe,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,chatgpt,communication|productivity|ai-tools,ai-tools|Notes,com.openai.chat,把 AI 助手放到桌面，写作、学习和头脑风暴随手就来
,palworld,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,helldivers-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,iina,media|video,video,com.colliderli.iina,现代 Mac 视频播放器，界面清爽、格式兼容好
,black-myth-wukong,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,sublime-text,development|writing,ide,null,轻快的代码与文本编辑器，写代码、改配置和记草稿都顺手
,god-of-war,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,notion,productivity|writing,GTD|Notes,notion.id,把笔记、文档、数据库和项目管理收进一个团队工作台
,wps-office,productivity,office,com.kingsoft.wpsoffice.mac,办公套件，适合编辑文档、表格和演示稿
,horizon-forbidden-west,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,photos,media|picture-photo,picture-photo,com.apple.Photos,系统照片库，管理、编辑和同步照片的主入口
,adobe-acrobat-reader,design|writing,PDF,null,PDF 阅读和批注工具，合同、论文和表单都能处理
,the-last-of-us-part-i,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,1password,utilities|security,security,com.1password.1password,密码和密钥管理器，账号安全的核心保险箱
,alan-wake-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,figma,productivity|design,ui-prototyping,com.figma.Desktop,在线协作设计工具，界面、原型和设计系统都能做
,star-wars-jedi-survivor,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,dragon-age-the-veilguard,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,localsend,transfer|utilities,transfer,null,跨平台应用，支持设备间的安全通信，使用REST API和HTTPS加密
,netease-cloud-music,media|audio|entertainment,audio,com.netease.163music,网易云音乐桌面端，听歌、歌单和中文音乐社区都方便
,chromium,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,marvel-s-spider-man-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,music,media|audio|entertainment,audio,com.apple.Music,本地和流媒体音乐播放器
,forza-horizon-5-6,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,terminal,development|utilities|system,terminal-tools,com.apple.Terminal,命令行入口，Mac 的隐藏驾驶舱
,utm,development|utilities,devops,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
,grid-legends,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,karabiner-elements,utilities|system-enhancement,input-tools,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,asphalt-legends-unite,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,lm-studio,development|utilities|ai-tools,ai-tools,ai.lmstudio.app,本地大模型运行工具，适合下载、测试和调用开源模型
,qq-music,communication|media|audio|entertainment,audio,com.tencent.QQMusicMac,音乐播放器，适合听歌、管理歌单和使用腾讯音乐服务
,activity-monitor,utilities|system|system-enhancement,system-maintenance,com.apple.ActivityMonitor,Mac 的仪表盘，专看谁在耗电、吃内存、拖慢电脑
,airport-utility,utilities|system,system,com.apple.airport.airportutility,管理 AirPort 和 Time Capsule 的老派网络工具
,app-store,utilities|system,system,com.apple.AppStore,Mac 官方软件商店，找应用、更新和订阅都从这里开始
,apps,utilities|system,system,com.apple.apps.launcher,一个轻量应用入口，帮你从系统层面快速打开 App
,audio-midi-setup,audio|utilities|system,audio|device-management,com.apple.audio.audiomidisetup,管音频设备和 MIDI 路由，音乐人和调试党很常用
,automator,utilities|system-enhancement,Automation,com.apple.automator,不写代码也能串起一串 Mac 自动化动作
,bluetooth-file-exchange,transfer|utilities|system,transfer|device-management,com.apple.bluetoothfileexchange,用蓝牙收发文件，古早但关键时能救急
,books,writing|entertainment|education,writing|education|entertainment,com.apple.iBooksX,阅读和管理电子书的入口，适合把 Mac 变成书桌
,boot-camp-assistant,utilities|system,system,com.apple.bootcampassistant,Intel Mac 安装 Windows 的官方向导
,calculator,utilities,utilities,com.apple.calculator,小计算器，单位换算和程序员模式也藏在里面
,chess,entertainment|game,game,com.apple.chess,系统自带国际象棋，摸鱼时比刷网页更优雅
,clock,productivity|utilities,GTD,com.apple.clock,闹钟、计时器、秒表和世界时钟的统一入口
,cmux,development|ai-tools,ai-tools,null,适合整理媒体元数据、命名或封装文件
,colorsync-utility,design|picture-photo|utilities|system,picture-photo,com.apple.colorsyncutility,查看和修复色彩配置文件，处理显示和打印色差
,console,utilities|system,system-maintenance,com.apple.console,看系统日志的窗口，排查异常时很有用
,contacts,communication|productivity,communication,com.apple.addressbook,通讯录中枢，邮件、信息和 FaceTime 都会用到它
,dictionary,writing|utilities|education,writing|education,com.apple.dictionary,离线词典和同义词库，写作查词不用开浏览器
,digital-color-meter,design|picture-photo|utilities,picture-photo,com.apple.digitalcolormeter,屏幕取色器，设计师临时取色的小神器
,disk-utility,utilities|system,system-maintenance,com.apple.DiskUtility,管磁盘、分区、格式化和急救，别乱点但很重要
,find-my,utilities|system,system,com.apple.findmy,找设备、找物品，也让丢失的 Mac 有回家的线索
,font-book,design|utilities,Font,com.apple.fontbook,字体安装和管理中心，设计前先管好字体
,freeform,productivity|design,Notes,com.apple.freeform,无限白板，适合头脑风暴、草图和乱七八糟的想法
,games,entertainment|game,game,com.apple.games,Apple 游戏入口，集中管理可玩的 Apple Arcade 内容
,grapher,utilities|education,education,com.apple.grapher,把方程画成图，数学可视化的隐藏工具
,home,utilities|system,system,com.apple.home,智能家居控制入口，可管理灯光、空调等设备
,image-capture,transfer|picture-photo|utilities,picture-photo|transfer|device-management,com.apple.image_capture,从相机或扫描仪导入图片，朴素但稳定
,image-playground,design|picture-photo|ai-tools,ai-tools|picture-photo,com.apple.generativeplaygroundapp,用 Apple 智能生成图像，适合快速玩创意草稿
,imovie,media|video,video,com.apple.iMovieApp,入门级视频剪辑，家庭视频和轻量短片够用
,iphone-mirroring,utilities|system-enhancement,device-management,com.apple.screencontinuity,在 Mac 上直接操作 iPhone，少一次伸手拿手机
,journal,productivity|writing,Notes,com.apple.journal,记录日常片段，让碎碎念慢慢变成个人时间线
,keynote,productivity|writing,office,com.apple.iWork.Keynote,苹果式演示文稿工具，做漂亮幻灯片很顺手
,league-of-legends,entertainment|game,game,com.riotgames.leagueoflegends,英雄联盟客户端，经典团队竞技游戏入口
,magnifier,utilities|system,system,com.apple.magnifier,放大屏幕细节，给视力和精细检查一个帮手
,maps,productivity|utilities,GTD,com.apple.Maps,查路线、看城市，也能把目的地推给 iPhone
,migration-assistant,transfer|utilities|system,transfer,com.apple.migrateassistant,换新 Mac 时搬家，把旧资料迁到新机器
,mission-control,system|system-enhancement,system,com.apple.exposelauncher,窗口和桌面的空中俯视图，乱了就看它
,news,writing|media,media|writing,com.apple.news,苹果新闻入口，适合看精选媒体内容
,numbers,productivity,office,com.apple.iWork.Numbers,苹果表格工具，轻量报表比 Excel 更清爽
,pages,writing,writing|office,com.apple.iWork.Pages,苹果文字处理器，写文档和排版都好看
,passwords,utilities|security,security,com.apple.passwords,系统密码管家，账号、验证码和通行密钥集中管
,phone,communication,communication,com.apple.mobilephone,借助手机在 Mac 上接打电话
,photo-booth,media|picture-photo|entertainment,picture-photo,com.apple.photobooth,摄像头自拍和小特效，测试摄像头也方便
,podcasts,media|audio|entertainment,audio,com.apple.podcasts,听播客的官方入口，通勤和学习都能用
,preview,writing|media|picture-photo|utilities|system,picture-photo|PDF,com.apple.Preview,Mac 最被低估的工具：看图、批注 PDF、简单编辑全能
,print-center,utilities|system,system,com.apple.printcenter,查看和管理打印队列，卡纸卡任务先看这里
,quicktime-player,media|video|audio,video|audio,com.apple.quicktimeplayerx,播放、录屏、录音都能干的老牌工具
,screen-sharing,communication|utilities|system,communication|network-tools,com.apple.screensharing,远程控制另一台 Mac，帮人修电脑很方便
,screenshot,video|picture-photo|utilities,video|picture-photo,com.apple.screenshot.launcher,截图和录屏入口，Shift-Command-5 的背后就是它
,script-editor,development|utilities|system-enhancement,Automation,com.apple.scripteditor2,写和运行 AppleScript，控制老派 Mac 自动化
,sf-symbols,development|design|utilities,ui-prototyping,com.apple.sfsymbols,Apple 官方符号库，做原生界面必备
,shortcuts,productivity|utilities|system-enhancement,Automation,com.apple.shortcuts,把多个动作串成一键流程，是现代版 Automator
,siri,utilities|system,system,com.apple.siri.launcher,语音助手入口，能查信息、开 App、控制系统
,stickies,productivity|writing,Notes,com.apple.stickies,桌面便利贴，临时记事就贴在眼前
,stocks,finance,finance,com.apple.stocks,看股票和市场动态的小面板
,system-information,utilities|system,device-management,com.apple.systemprofiler,查看硬件、软件和设备详情，查配置最准确
,system-settings,utilities|system,system,com.apple.systempreferences,Mac 设置总入口，几乎所有系统开关都在这里
,textedit,writing,writing,com.apple.textedit,最朴素的文本编辑器，开 TXT 和 RTF 很快
,time-machine,utilities|system,system,com.apple.backup.launcher,系统备份工具，后悔药就靠它提前准备
,tips,utilities|education,education,com.apple.helpviewer,苹果官方小技巧，偶尔能发现你没用过的功能
,tv,media|video|entertainment,video,com.apple.TV,影视内容播放和管理入口
,voice-memos,media|audio,audio,com.apple.voicememos,快速录音，会议灵感和采访素材先存下来
,voiceover-utility,utilities|system,system,com.apple.voiceoverutility,管理读屏辅助功能，让 Mac 更适合视觉障碍用户
,weather,utilities,utilities,com.apple.weather,天气预报入口，出门前看一眼更稳
,xcode,development,ide,com.apple.dt.Xcode,苹果开发全家桶，写 iOS 和 macOS App 的主战场
,github-desktop,development,terminal-tools|devops,com.github.GitHubClient,GitHub 官方桌面客户端，提交和同步仓库更直观
,mactex,development,runtime-sdk,null,TeX/LaTeX 工具，适合论文、公式和专业排版
,path-of-exile-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,db-browser-for-sqlite,browser|development,database-tools,null,数据库工具，适合连接、查询和管理数据库
,diablo-iv,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,tencent-video,media|video|entertainment,video,com.tencent.tenvideo,腾讯视频客户端，适合观看影视、综艺和在线视频内容
,bitwarden,utilities|security,security,null,开源密码管理器，跨平台保存账号和验证码
,world-of-warcraft,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,final-fantasy-xiv,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,inkscape,design,diagramming,null,开源矢量绘图工具，适合 Logo、插画和 SVG 编辑
,pgadmin4,development,database-tools,null,数据库工具，适合连接、查询和管理数据库
,the-elder-scrolls-online,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,kitty,development,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
,phasmophobia,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,dead-by-daylight,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,content-warning,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,hammerspoon,productivity|development|utilities|system-enhancement,Automation|runtime-sdk,null,用 Lua 自动化 Mac，键盘、窗口和脚本都能接管
,iqiyi,media|video|entertainment,video,com.iqiyi.player,爱奇艺视频客户端，适合观看影视、综艺和在线视频内容
,android-platform-tools,development,terminal-tools|runtime-sdk,null,开发者工具，适合命令行、构建、调试或工程管理
,lethal-company,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,openclaw,ai-tools,ai-tools,null,个人 AI 助手
,deep-rock-galactic,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,miniforge,development,runtime-sdk,null,开发相关工具，适合编程、调试或管理开发环境
,satisfactory,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,blender,design,3d-cad,org.blenderfoundation.blender,开源 3D 创作工具，建模、动画和渲染都能做
,core-keeper,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,youku,media|video|entertainment,video,com.youku.mac,视频工具，适合播放、录制、剪辑或转换视频
,enshrouded,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,obs,media|video|entertainment,video,null,直播和录屏工具，课程、演示和游戏录制都很常用
,bilibili,media|video|entertainment,video,com.bilibili.bilibili,视频工具，适合播放、录制、剪辑或转换视频
,librewolf,browser,browser,null,网页浏览器，适合日常上网、访问网页和使用 Web 服务
,nightingale,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,once-human,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,pearcleaner,browser|utilities,system-maintenance,null,macOS 应用卸载工具，适合删除 App 并清理残留文件
,wuthering-waves,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,genshin-impact,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,steam,entertainment|game,game,com.valvesoftware.steam,PC 游戏平台核心入口，买游戏、更新和启动都靠它
,gimp,design|media|picture-photo,picture-photo,null,开源图像编辑器，修图和简单设计不必上重型套件
,honkai-star-rail,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,ximalaya,media|audio|entertainment,audio,com.ximalaya.ting,音频工具，适合播放、制作、编辑或管理声音内容
,google-cloud-cli,utilities,terminal-tools|devops,null,Google Cloud 命令行工具，适合管理云资源和部署应用
,zenless-zone-zero,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,balatro,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,keka,utilities,file-management,null,压缩解压工具，处理 ZIP、7z 和 RAR 很方便
,linearmouse,productivity|utilities|system-enhancement,device-management,null,鼠标和触控板调校工具，滚动、加速度和按键更顺手
,sketch,productivity|development|design,ui-prototyping,com.bohemiancoding.sketch3,经典 Mac 界面设计工具，适合 UI 和图标设计
,slay-the-spire,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,hades,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,wezterm,development,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
,celeste,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,podman-desktop,development,devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
,sogou-input,utilities,utilities,com.sogou.inputmethod.sogou,中文输入法，适合拼音输入和中文打字
,dead-cells,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,vlc,media|video,video,org.videolan.vlc,万能播放器，格式再冷门也多半能打开
,binding-of-isaac-rebirth,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,copilot-cli,development|ai-tools,ai-tools|terminal-tools,null,开发相关工具，适合编程、调试或管理开发环境
,dockdoor,utilities|system-enhancement,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
,risk-of-rain-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,vscodium,development,ide,null,开发相关工具，适合编程、调试或管理开发环境
,google-drive,productivity|transfer|utilities,transfer,com.google.drivefs,云端文件同步和协作入口，跨设备找资料很省心
,photoshop,design|media|picture-photo,picture-photo,null,专业图像编辑工具，修图、合成和设计都绕不开
,vampire-survivors,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,adobe-photoshop,design|media|picture-photo,picture-photo,com.adobe.Photoshop,专业图像编辑工具，修图、合成和商业设计都很强
,calibre,education,education,null,电子书管理器，适合整理、转换和同步书库
,inscryption,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,mongodb-compass,development,database-tools,null,用于查看、查询和管理数据库
,outer-wilds,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,disco-elysium,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,mos,utilities|system-enhancement,device-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,tencent-lemon-cleaner,utilities,file-management|system-maintenance,com.tencent.Lemon,Mac 清理工具，适合清理垃圾文件和管理存储空间
,what-remains-of-edith-finch,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,firewatch,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,illustrator,design,diagramming,null,矢量图形设计工具，Logo、图标和插画很专业
,adobe-illustrator,design,diagramming,com.adobe.illustrator,矢量图形设计工具，适合插画、Logo 和视觉设计
,inside,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,tableplus,development,database-tools,null,用于查看、查询和管理数据库
,limbo,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,monitorcontrol,utilities|system-enhancement,window-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,caffeine,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,ori-and-the-will-of-the-wisps,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,picgo,transfer|media|picture-photo|utilities,picture-photo|transfer,com.molunerfinn.PicGo,图床上传工具，写文档和发博客时传图很快
,alacritty,development,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
,cuphead,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,adobe-lightroom,design|media|picture-photo,picture-photo,com.adobe.Lightroom,照片管理和调色工具，处理 RAW 与批量照片很顺
,cyberduck,browser|file-management|transfer|utilities,transfer|network-tools,null,FTP/SFTP 和云存储客户端，传文件很方便
,undertale,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,clashx,utilities|security,security|network-tools,com.west2online.ClashX,代理客户端，适合管理规则代理和网络访问策略
,deltarune,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,jetbrains-toolbox,development,ide,null,IDE 管理器，适合安装和更新开发工具
,ori-and-the-blind-forest,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,thaw,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,gemini,productivity|ai-tools,file-management|system-maintenance,null,重复和相似文件查找工具，可帮助释放磁盘空间
,the-witness,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,gris,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,puremac,utilities,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
,journey,utilities|entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,windows-app,utilities,utilities,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
,abzu,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,keepassxc,utilities|security,security,null,账号安全工具，适合管理密码、验证码和通行密钥
,audacity,media|audio,audio,null,开源音频编辑器，录音、剪辑和降噪都能做
,sea-of-thieves,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,surge,utilities|security,security|network-tools,com.nssurge.surge-mac,网络调试工具，适合抓包、代理和排查连接问题
